Name,RssdID,Location
6901 SOUTH PIERCE STREET BRANCH                                                                                         ,1857827,"6901 SOUTH PIERCE STREET, LITTLETON, CO, UNITED STATES                           "
7390 NORTH ACADEMY BOULEVARD BRANCH                                                                                     ,3546509,"7390 NORTH ACADEMY BOULEVARD, COLORADO SPRINGS, CO, UNITED STATES                           "
7391 WEST 38TH AVENUE BRANCH                                                                                            ,129451,"7391 WEST 38TH AVENUE, WHEAT RIDGE, CO, UNITED STATES                           "
7TH EAST BRANCH                                                                                                         ,277071,"701 EAST 400 SOUTH, SALT LAKE CITY, UT, UNITED STATES                           "
ACTON BRANCH                                                                                                            ,214366,"31924 CROWN VALLEY ROAD, ACTON, CA, UNITED STATES                           "
ADDISON BRANCH                                                                                                          ,3659173,"4650 BELT LINE ROAD, ADDISON, TX, UNITED STATES                           "
AJO BRANCH                                                                                                              ,305563,"101 LA MINA AVENUE, AJO, AZ, UNITED STATES                           "
ALAMO HEIGHTS BRANCH                                                                                                    ,2995342,"5408 BROADWAY, SAN ANTONIO, TX, UNITED STATES                           "
ALBANY BRANCH                                                                                                           ,266169,"1451 SOLANO AVENUE, ALBANY, CA, UNITED STATES                           "
ALHAMBRA BRANCH                                                                                                         ,1435775,"230 EAST VALLEY BOULEVARD, ALHAMBRA, CA, UNITED STATES                           "
ALPINE BRANCH                                                                                                           ,671763,"2250 ALPINE BOULEVARD, ALPINE, CA, UNITED STATES                           "
AMEGY TOWER BRANCH                                                                                                      ,676656,"1717 WEST LOOP SOUTH, HOUSTON, TX, UNITED STATES                           "
AMERICAN FORK BRANCH                                                                                                    ,2120108,"606 EAST STATE ROAD, AMERICAN FORK, UT, UNITED STATES                           "
AMMON BRANCH                                                                                                            ,3535295,"2540 EAST SUNNYSIDE ROAD, AMMON, ID, UNITED STATES                           "
ANTHEM VILLAGE BRANCH                                                                                                   ,3738470,"11590 SOUTH EASTERN, HENDERSON , NV, UNITED STATES                           "
ARCADIA BRANCH                                                                                                          ,1920392,"1130 SOUTH BALDWIN AVENUE, ARCADIA, CA, UNITED STATES                           "
ARDEN WAY BRANCH                                                                                                        ,325767,"1800 ARDEN WAY, SACRAMENTO, CA, UNITED STATES                           "
ATASCOCITA BRANCH                                                                                                       ,3448313,"7031 FM 1960 EAST, SUITE 100, HUMBLE, TX, UNITED STATES                           "
AVENUES OFFICE                                                                                                          ,488475,"455 EAST SOUTH TEMPLE, SALT LAKE CITY, UT, UNITED STATES                           "
BACLIFF BRANCH                                                                                                          ,1459687,"4021 HIGHWAY 146, BACLIFF, TX, UNITED STATES                           "
BEAR LAKE GARDEN CITY BRANCH                                                                                            ,5614747,"557 N BEAR LAKE BOULEVARD, GARDEN CITY, UT, UNITED STATES                           "
BEAR LAKE VALLEY OFFICE                                                                                                 ,308265,"902 WASHINGTON STREET, MONTPELIER, ID, UNITED STATES                           "
BELL TOWER BRANCH                                                                                                       ,2328735,"1330 WIRT ROAD, HOUSTON, TX, UNITED STATES                           "
BELLAIRE BRANCH                                                                                                         ,3432255,"5301 BISSONNET STREET, BELLAIRE, TX, UNITED STATES                           "
BENSON BRANCH                                                                                                           ,436869,"625 WEST 4TH STREET, BENSON, AZ, UNITED STATES                           "
BISBEE BRANCH                                                                                                           ,501365,"1163 SOUTH NACO HIGHWAY, BISBEE, AZ, UNITED STATES                           "
BISHOP ARTS BRANCH                                                                                                      ,5493812,"550 WEST DAVIS STREET, DALLAS, TX, UNITED STATES                           "
BLACKFOOT BRANCH                                                                                                        ,2655178,"1350 PARKWAY DRIVE, SUITE 1, BLACKFOOT, ID, UNITED STATES                           "
BLANDING OFFICE                                                                                                         ,671071,"111 EAST CENTER STREET, BLANDING, UT, UNITED STATES                           "
BLOOMINGTON BRANCH                                                                                                      ,425779,"144 WEST BRIGHAM ROAD, SUITE C, SAINT GEORGE, UT, UNITED STATES                           "
BOISE EAGLE AND CHINDEN BRANCH                                                                                          ,3493685,"6176 NORTH EAGLE ROAD, BOISE, ID, UNITED STATES                           "
BOISE/MAIN FINANCIAL CENTER                                                                                             ,3493603,"800 WEST MAIN, SUITE 100, BOISE, ID, UNITED STATES                           "
BOULDER CITY BRANCH                                                                                                     ,2886196,"1000 NEVADA HIGHWAY, BOULDER CITY, NV, UNITED STATES                           "
BOUNTIFUL BRANCH                                                                                                        ,800974,"5 NORTH MAIN, BOUNTIFUL, UT, UNITED STATES                           "
BREA BRANCH                                                                                                             ,1859858,"775 EAST BIRCH STREET, BREA, CA, UNITED STATES                           "
BRIGHAM CITY BRANCH                                                                                                     ,371670,"98 NORTH MAIN STREET, BRIGHAM CITY, UT, UNITED STATES                           "
BROADWAY BRANCH                                                                                                         ,487973,"310 SOUTH MAIN STREET, SALT LAKE CITY, UT, UNITED STATES                           "
BUCKEYE BRANCH                                                                                                          ,1457441,"219 NORTH 4TH STREET, BUCKEYE, AZ, UNITED STATES                           "
BULLHEAD CITY BRANCH                                                                                                    ,489360,"1979 HIGHWAY 95, SUITE 15, BULLHEAD CITY, AZ, UNITED STATES                           "
BURLEY BRANCH                                                                                                           ,306560,"102 WEST MAIN STREET, BURLEY, ID, UNITED STATES                           "
CALDWELL BRANCH                                                                                                         ,3493715,"509 SOUTH KIMBALL AVENUE, CALDWELL, ID, UNITED STATES                           "
CAMP VERDE BRANCH                                                                                                       ,2797247,"563 FINNIE FLATS ROAD, CAMP VERDE, AZ, UNITED STATES                           "
CAREFREE BRANCH                                                                                                         ,2798495,"7202 EAST CAREFREE DRIVE, CAVE CREEK, AZ, UNITED STATES                           "
CARLSBAD PALOMAR COMMONS OFFICE                                                                                         ,2544816,"2501 PALOMAR AIRPORT ROAD, CARLSBAD, CA, UNITED STATES                           "
CARLSBAD VILLAGE OFFICE                                                                                                 ,1838358,"675 CARLSBAD VILLAGE DRIVE, CARLSBAD, CA, UNITED STATES                           "
CARMEL VALLEY BRANCH                                                                                                    ,2879862,"11375 EL CAMINO REAL, SUITE 100, SAN DIEGO, CA, UNITED STATES                           "
CARSON CITY BRANCH                                                                                                      ,2868549,"1811 EAST COLLEGE PARKWAY, CARSON CITY, NV, UNITED STATES                           "
CASTLE DALE BRANCH                                                                                                      ,403272,"110 EAST MAIN STREET, CASTLE DALE, UT, UNITED STATES                           "
CEDAR CITY/DOWNTOWN BRANCH                                                                                              ,926379,"3 SOUTH MAIN STREET, CEDAR CITY, UT, UNITED STATES                           "
CENTENNIAL BRANCH                                                                                                       ,4843250,"6702 SOUTH POTOMAC STREET, CENTENNIAL, CO, UNITED STATES                           "
CENTENNIAL HILLS BRANCH                                                                                                 ,3306534,"6505 NORTH BUFFALO DRIVE, LAS VEGAS, NV, UNITED STATES                           "
CENTERVILLE BRANCH                                                                                                      ,613071,"440 WEST PARRISH LANE, CENTERVILLE, UT, UNITED STATES                           "
CENTURY CITY PREMIER WEALTH CENTER                                                                                      ,2853657,"1900 AVENUE OF THE STARS, SUITE 2350, LOS ANGELES, CA, UNITED STATES                           "
CHINO BRANCH                                                                                                            ,859664,"5455 RIVERSIDE DRIVE, CHINO, CA, UNITED STATES                           "
CHINO VALLEY BRANCH                                                                                                     ,505569,"481 SOUTH HIGHWAY 89, CHINO VALLEY, AZ, UNITED STATES                           "
CHULA VISTA BRANCH                                                                                                      ,213163,"444 THIRD AVENUE, CHULA VISTA, CA, UNITED STATES                           "
CINCO RANCH-MASON ROAD BRANCH                                                                                           ,3504040,"3020 S MASON RD, KATY, TX, UNITED STATES                           "
CITY CENTRE BRANCH                                                                                                      ,3926165,"800 TOWN AND COUNTRY BOULEVARD, STE. 110, HOUSTON, TX, UNITED STATES                           "
CITY HEIGHTS BRANCH                                                                                                     ,3510612,"4305 UNIVERSITY AVENUE, SUITE 100, SAN DIEGO, CA, UNITED STATES                           "
CLAREMONT BRANCH                                                                                                        ,753865,"102 NORTH YALE AVENUE, CLAREMONT, CA, UNITED STATES                           "
CLEAR LAKE - BAY AREA BLVD. BRANCH                                                                                      ,3659212,"1060 BAY AREA BOULEVARD, HOUSTON, TX, UNITED STATES                           "
COALVILLE OFFICE                                                                                                        ,270278,"5 SOUTH MAIN STREET, COALVILLE, UT, UNITED STATES                           "
COLES CROSSING BRANCH                                                                                                   ,3296738,"12334 BARKER CYPRESS RD, CYPRESS, TX, UNITED STATES                           "
CONROE BRANCH                                                                                                           ,3249800,"2125 W DAVIS ST, CONROE, TX, UNITED STATES                           "
CONROE TEAS BRANCH                                                                                                      ,2524126,"3020 I-45 NORTH, CONROE, TX, UNITED STATES                           "
COPPERFIELD BRANCH                                                                                                      ,3296756,"6611 HIGHWAY 6 NORTH, HOUSTON, TX, UNITED STATES                           "
CORNESTONE CAMELBACK BRANCH                                                                                             ,3861033,"9878 WEST CAMELBACK ROAD, GLENDALE, AZ, UNITED STATES                           "
COTTONWOOD BRANCH                                                                                                       ,2538310,"1 EAST HIGHWAY 89A, COTTONWOOD, AZ, UNITED STATES                           "
COTTONWOOD HEIGHTS OFFICE                                                                                               ,290678,"7015 SOUTH HIGHLAND DRIVE, SALT LAKE CITY, UT, UNITED STATES                           "
CRAIG & CLAYTON BRANCH                                                                                                  ,2899132,"2014  WEST CRAIG ROAD, NORTH LAS VEGAS, NV, UNITED STATES                           "
CRAIG/JONES BRANCH                                                                                                      ,1464113,"5840 WEST CRAIG ROAD, SUITE 140, LAS VEGAS, NV, UNITED STATES                           "
CRENSHAW BRANCH                                                                                                         ,399160,"3810 CRENSHAW BOULEVARD, LOS ANGELES, CA, UNITED STATES                           "
CRESTLINE BRANCH                                                                                                        ,431967,"23840 LAKE DRIVE, CRESTLINE, CA, UNITED STATES                           "
CULVER CITY BRANCH                                                                                                      ,3894769,"100 CORPORATE POINTE, SUITE 110, CULVER CITY, CA, UNITED STATES                           "
CUPERTINO OFFICE                                                                                                        ,524869,"20541 STEVENS CREEK BOULEVARD, CUPERTINO, CA, UNITED STATES                           "
DAYBREAK BRANCH                                                                                                         ,4188009,"4753 WEST DAYBREAK PARKWAY, SOUTH JORDAN, UT, UNITED STATES                           "
DEL MAR BRANCH                                                                                                          ,1464784,"2775 VIA DE LA VALLE, DEL MAR, CA, UNITED STATES                           "
DELTA BRANCH                                                                                                            ,206277,"20 EAST MAIN STREET, DELTA, UT, UNITED STATES                           "
DIAMOND BAR BRANCH                                                                                                      ,992365,"1200 SOUTH DIAMOND BAR BOULEVARD, DIAMOND BAR, CA, UNITED STATES                           "
DICKINSON BANKING CENTER                                                                                                ,576158,"3911 HIGHWAY 3, DICKINSON, TX, UNITED STATES                           "
DICKINSON FM 517 WEST BRANCH                                                                                            ,1402441,"215 FM 517 WEST, DICKINSON, TX, UNITED STATES                           "
DRAPER BRANCH                                                                                                           ,660374,"12271 SOUTH 900 EAST, DRAPER, UT, UNITED STATES                           "
DUCHESNE BRANCH                                                                                                         ,284677,"19 WEST MAIN STREET, DUCHESNE, UT, UNITED STATES                           "
DURANGO BRANCH                                                                                                          ,874274,"1201 ESCALANTE DRIVE, DURANGO, CO, UNITED STATES                           "
DURANGO DOWNTOWN BRANCH                                                                                                 ,4466118,"980 CAMINO DEL RIO, DURANGO, CO, UNITED STATES                           "
EAST BERNARD BANKING CENTER                                                                                             ,2803184,"811 SOUTH DILL STREET, EAST BERNARD, TX, UNITED STATES                           "
EAST MILLCREEK FINANCIAL CENTER                                                                                         ,2767147,"3310 SOUTH 2300 EAST, SALT LAKE CITY, UT, UNITED STATES                           "
EAST SANDY OFFICE                                                                                                       ,1193226,"2137 EAST 9400 SOUTH, SANDY, UT, UNITED STATES                           "
EASTERN/ST ROSE BRANCH                                                                                                  ,2855530,"9935 SOUTH EASTERN AVENUE, LAS VEGAS, NV, UNITED STATES                           "
EDEN IN-STORE VALLEY MARKET BRANCH                                                                                      ,2239738,"2555 WOLF CREEK DRIVE, EDEN, UT, UNITED STATES                           "
EL CAJON BRANCH                                                                                                         ,212661,"1024 GRAVES AVENUE, EL CAJON, CA, UNITED STATES                           "
ELKO BRANCH                                                                                                             ,3926558,"487 RAILROAD STREET, ELKO, NV, UNITED STATES                           "
ENCINITAS BRANCH                                                                                                        ,848369,"135 SAXONY ROAD, ENCINITAS, CA, UNITED STATES                           "
ENCINO OFFICE                                                                                                           ,3738519,"16130 VENTURA BLVD, ENCINO, CA, UNITED STATES                           "
ENTERPRISE BRANCH                                                                                                       ,367776,"25 EAST MAIN STREET, ENTERPRISE, UT, UNITED STATES                           "
EPHRAIM FINANCIAL CENTER                                                                                                ,2605762,"10 SOUTH MAIN, EPHRAIM, UT, UNITED STATES                           "
EPHRAIM LOAN PRODUCTION OFFICE                                                                                          ,3493881,"64 NORTH MAIN STREET, EPHRAIM, UT, UNITED STATES                           "
ESCONDIDO OFFICE                                                                                                        ,756268,"613 WEST VALLEY PARKWAY, ESCONDIDO, CA, UNITED STATES                           "
ESPERSON BRANCH                                                                                                         ,3659191,"815 WALKER STREET, SUITE 125, HOUSTON, TX, UNITED STATES                           "
EUREKA BRANCH                                                                                                           ,472063,"901 NORTH MAIN STREET, EUREKA, NV, UNITED STATES                           "
FALLON BRANCH                                                                                                           ,3392797,"498 WEST WILLIAMS AVENUE, FALLON, NV, UNITED STATES                           "
FARMINGTON BRANCH                                                                                                       ,1198445,"1663 NORTH MAIN STREET, FARMINGTON, UT, UNITED STATES                           "
FARMINGTON NM BRANCH                                                                                                    ,933957,"2000 EAST 20TH STREET, FARMINGTON, NM, UNITED STATES                           "
FERNLEY BRANCH                                                                                                          ,63162,"250 US HIGHWAY 95A SOUTH, FERNLEY, NV, UNITED STATES                           "
FILLMORE BRANCH                                                                                                         ,3493760,"10 MAIN STREET, FILLMORE, UT, UNITED STATES                           "
FLAGSTAFF BRANCH                                                                                                        ,2153629,"211 NORTH LEROUX STREET, FLAGSTAFF, AZ, UNITED STATES                           "
FLAGSTAFF EAST BRANCH                                                                                                   ,3683002,"2638 EAST ROUTE 66, FLAGSTAFF, AZ, UNITED STATES                           "
FLAMINGO BANKING CENTER BRANCH                                                                                          ,1397930,"3780 EAST FLAMINGO ROAD, LAS VEGAS, NV, UNITED STATES                           "
FLORENCE BRANCH                                                                                                         ,562665,"25 NORTH MAIN STREET, FLORENCE, AZ, UNITED STATES                           "
FM 1960 @ WUNDERLICH BRANCH                                                                                             ,3296747,"4911 CYPRESS CREEK PARKWAY, HOUSTON, TX, UNITED STATES                           "
FOOTHILL OFFICE                                                                                                         ,494476,"1304 SOUTH FOOTHILL DRIVE, SALT LAKE CITY, UT, UNITED STATES                           "
FORT APACHE BRANCH                                                                                                      ,3514683,"9415 WEST FLAMINGO ROAD, LAS VEGAS, NV, UNITED STATES                           "
FRAZIER PARK BRANCH                                                                                                     ,60862,"3150 SAN CARLOS TRAIL, FRAZIER PARK, CA, UNITED STATES                           "
FREMONT BRANCH                                                                                                          ,559469,"39315 FREMONT BOULEVARD, FREMONT, CA, UNITED STATES                           "
FRESNO MAIN BRANCH                                                                                                      ,665575,"7060 NORTH FRESNO STREET, FRESNO, CA, UNITED STATES                           "
FRIENDSWOOD BRANCH                                                                                                      ,3308172,"218 E PARKWOOD AVE, FRIENDSWOOD, TX, UNITED STATES                           "
FRUITLAND BRANCH                                                                                                        ,3558409,"909 NORTH WEST 16TH STREET, FRUITLAND, ID, UNITED STATES                           "
GARDENA BRANCH                                                                                                          ,321563,"1292 WEST REDONDO BEACH BOULEVARD, GARDENA, CA, UNITED STATES                           "
GEARY BRANCH                                                                                                            ,444369,"5255 GEARY BOULEVARD, SAN FRANCISCO, CA, UNITED STATES                           "
GOLDEN TRIANGLE BRANCH                                                                                                  ,2855053,"4320 LA JOLLA VILLAGE DRIVE, STE. 100, SAN DIEGO, CA, UNITED STATES                           "
GOODING BRANCH                                                                                                          ,551360,"502 MAIN STREET, GOODING, ID, UNITED STATES                           "
GOODYEAR BRANCH                                                                                                         ,3505177,"13289 WEST MCDOWELL ROAD, GOODYEAR, AZ, UNITED STATES                           "
GREENSPOINT SOUTH BRANCH                                                                                                ,1830624,"400 NORTH SAM HOUSTON PARKWAY EAST, HOUSTON, TX, UNITED STATES                           "
GRID BANKING CENTER BRANCH                                                                                              ,2803205,"11213 WEST AIRPORT BOULEVARD, STAFFORD, TX, UNITED STATES                           "
GROGANS MILL BRANCH                                                                                                     ,2190398,"10101 GROGAN'S MILL ROAD, THE WOODLANDS, TX, UNITED STATES                           "
HACIENDA HEIGHTS BRANCH                                                                                                 ,327864,"1687 SOUTH AZUSA AVENUE, HACIENDA HEIGHTS, CA, UNITED STATES                           "
HAILEY BRANCH                                                                                                           ,4028963,"111 NORTH 1ST AVENUE, SUITE 1H, HAILEY, ID, UNITED STATES                           "
HARBOR ISLAND BRANCH                                                                                                    ,2247377,"8400 WEST LAKE MEAD BOULEVARD, LAS VEGAS, NV, UNITED STATES                           "
HAYWARD BRANCH                                                                                                          ,523264,"785 SOUTHLAND DRIVE, HAYWARD, CA, UNITED STATES                           "
HEBER CITY BRANCH                                                                                                       ,550372,"20 NORTH MAIN, HEBER CITY, UT, UNITED STATES                           "
HEBER/OVERGAARD BRANCH                                                                                                  ,1413803,"2940 ARIZONA HIGHWAY 260, OVERGAARD, AZ, UNITED STATES                           "
HEIGHTS TAYLOR BRANCH                                                                                                   ,3739057,"2105 TAYLOR STREET, HOUSTON, TX, UNITED STATES                           "
HEMPSTEAD BRANCH                                                                                                        ,692852,"12130 HEMPSTEAD ROAD, HOUSTON, TX, UNITED STATES                           "
HENDERSON BRANCH                                                                                                        ,2723031,"1460 SOUTH BOULDER HIGHWAY, HENDERSON, NV, UNITED STATES                           "
HILLCREST OFFICE                                                                                                        ,1887356,"3737 5TH AVENUE, SAN DIEGO, CA, UNITED STATES                           "
HOBBY BRANCH                                                                                                            ,5493830,"7930 GULF FREEWAY, SUITE 300, HOUSTON, TX, UNITED STATES                           "
HOLCOMBE BOULEVARD GREENBRIAR STREET BRANCH                                                                             ,3739084,"2303 W HOLCOMBE BOULEVARD, SUITE 100, HOUSTON, TX, UNITED STATES                           "
HOLLADAY BRANCH                                                                                                         ,205775,"4641 SOUTH 2300 EAST, SALT LAKE CITY, UT, UNITED STATES                           "
HULEN BRANCH                                                                                                            ,5493849,"2718 S. HULEN STREET, FORT WORTH, TX, UNITED STATES                           "
HUNTINGTON BEACH MAIN BRANCH                                                                                            ,185363,"16041 GOLDENWEST STREET, HUNTINGTON BEACH, CA, UNITED STATES                           "
HUNTINGTON BRANCH                                                                                                       ,552479,"51 NORTH MAIN STREET, HUNTINGTON, UT, UNITED STATES                           "
HURRICANE OFFICE                                                                                                        ,282570,"279 WEST STATE STREET, HURRICANE, UT, UNITED STATES                           "
I-10 FEDERAL BRANCH                                                                                                     ,2328726,"12312 EAST FREEWAY, HOUSTON, TX, UNITED STATES                           "
IDAHO FALLS BRANCH                                                                                                      ,2798310,"1235 SOUTH UTAH AVENUE, IDAHO FALLS, ID, UNITED STATES                           "
INDIO BRANCH                                                                                                            ,803564,"80250 HIGHWAY 111, SPACE 101C, INDIO, CA, UNITED STATES                           "
IRVINE BRANCH                                                                                                           ,2917036,"1900 MAIN STREET, SUITE 100, IRVINE, CA, UNITED STATES                           "
IRWINDALE BRANCH                                                                                                        ,2907448,"16008 EAST FOOTHILL BOULEVARD, IRWINDALE, CA, UNITED STATES                           "
JACKSON HOLE FINANCIAL CENTER                                                                                           ,4751195,"25 SOUTH WILLOW STREET, SUITE 201, JACKSON, WY, UNITED STATES                           "
JAPAN TOWN BRANCH                                                                                                       ,329961,"1696 POST STREET, SAN FRANCISCO, CA, UNITED STATES                           "
KAMAS OFFICE                                                                                                            ,1453872,"112 SOUTH MAIN STREET, KAMAS, UT, UNITED STATES                           "
KANAB BRANCH                                                                                                            ,527673,"41 EAST CENTER STREET, KANAB, UT, UNITED STATES                           "
KATY BANKING CENTER                                                                                                     ,2803166,"919 AVENUE C, KATY, TX, UNITED STATES                           "
KAYSVILLE BRANCH                                                                                                        ,4120607,"33 SOUTH MAIN STREET, KAYSVILLE, UT, UNITED STATES                           "
KEARNS BRANCH                                                                                                           ,34078,"4135 WEST 5415 SOUTH, SALT LAKE CITY, UT, UNITED STATES                           "
KEARNY MESA BRANCH                                                                                                      ,2912394,"8252 CLAIREMONT MESA BOULEVARD, SAN DIEGO, CA, UNITED STATES                           "
KINGMAN STOCKTON HILLS BRANCH                                                                                           ,458263,"3825 STOCKTON HILL ROAD, KINGMAN, AZ, UNITED STATES                           "
KINGWOOD BRANCH                                                                                                         ,933751,"570 KINGWOOD DRIVE, KINGWOOD, TX, UNITED STATES                           "
KINGWOOD LAKE HOUSTON PARKWAY BRANCH                                                                                    ,3590333,"2595 W LAKE HOUSTON PARKWAY, KINGWOOD, TX, UNITED STATES                           "
LA JOLLA BRANCH                                                                                                         ,2601513,"1127 WALL STREET, LA JOLLA, CA, UNITED STATES                           "
LA MESA OFFICE                                                                                                          ,3738500,"5500 GROSSMONT CENTER DRIVE, SUITE 408, LA MESA, CA, UNITED STATES                           "
LA PALMA BRANCH                                                                                                         ,525361,"5471 ORANGETHORPE AVENUE, LA PALMA, CA, UNITED STATES                           "
LA PORTE BRANCH                                                                                                         ,1362059,"1401 FAIRMONT PARKWAY, LA PORTE, TX, UNITED STATES                           "
LACY DRIVE BRANCH                                                                                                       ,2265090,"1308 LACY DRIVE, BAYTOWN, TX, UNITED STATES                           "
LAGUNA HILLS BRANCH                                                                                                     ,258762,"24012 CALLE DE LA PLATA, SUITE 140, LAGUNA HILLS, CA, UNITED STATES                           "
LAKE ARROWHEAD BRANCH                                                                                                   ,1216518,"28200 HIGHWAY CA-189, SUITE N100, LAKE ARROWHEAD, CA, UNITED STATES                           "
LAKE HAVASU BRANCH                                                                                                      ,3313895,"1041 NORTH LAKE HAVASU AVENUE, LAKE HAVASU CITY, AZ, UNITED STATES                           "
LAKE MEAD BRANCH                                                                                                        ,336763,"2017 NORTH NELLIS BOULEVARD, LAS VEGAS, NV, UNITED STATES                           "
LAKES BRANCH                                                                                                            ,2659206,"8260 WEST SAHARA AVENUE, LAS VEGAS, NV, UNITED STATES                           "
LAKEWOOD BRANCH                                                                                                         ,2579676,"13060 GRANT ROAD, CYPRESS, TX, UNITED STATES                           "
LANCASTER BRANCH                                                                                                        ,213864,"831 WEST LANCASTER BOULEVARD, LANCASTER, CA, UNITED STATES                           "
LAS VEGAS BOULEVARD SOUTH BRANCH                                                                                        ,1488294,"230 LAS VEGAS BOULEVARD SOUTH, LAS VEGAS, NV, UNITED STATES                           "
LAS VEGAS DURANGO BADURA BRANCH                                                                                         ,3630350,"7030 SOUTH DURANGO DRIVE, LAS VEGAS, NV, UNITED STATES                           "
LAS VEGAS MARYLAND PARKWAY BRANCH                                                                                       ,274566,"3345 SOUTH MARYLAND PARKWAY, LAS VEGAS, NV, UNITED STATES                           "
LAS VEGAS MCCARRAN CENTER BRANCH                                                                                        ,2723040,"750 EAST WARM SPRINGS ROAD, LAS VEGAS, NV, UNITED STATES                           "
LAS VEGAS RUSSELL FT APACHE BRANCH                                                                                      ,3660870,"5720 S FORT APACHE ROAD, LAS VEGAS, NV, UNITED STATES                           "
LAS VEGAS SOUTHERN HIGHLANDS BRANCH                                                                                     ,3510304,"10610 SOUTHERN HIGHLANDS PARKWAY, LAS VEGAS, NV, UNITED STATES                           "
LAS VEGAS SPRING MOUNTAIN JONES BRANCH                                                                                  ,527767,"3688 SOUTH JONES BOULEVARD, LAS VEGAS, NV, UNITED STATES                           "
LAYTON ANTELOPE DRIVE BRANCH                                                                                            ,2197669,"1781 WEST ANTELOPE DRIVE, LAYTON, UT, UNITED STATES                           "
LAYTON/FORT LANE OFFICE                                                                                                 ,1218222,"150 SOUTH FORT LANE, LAYTON, UT, UNITED STATES                           "
LEAGUE CITY WEST MAIN BRANCH                                                                                            ,1402517,"2204 WEST MAIN STREET, LEAGUE CITY, TX, UNITED STATES                           "
LEHI OFFICE                                                                                                             ,991975,"620 EAST MAIN STREET, LEHI, UT, UNITED STATES                           "
