activity_year|calendar_quarter|lei|tax_id|agency_code|respondent_name|respondent_state|respondent_city|respondent_zip_code|lar_count
2018|4|2549006QH61JRY6BYY91|38-1381220|5|Muskegon Co Op Federal Credit Union|MI|Muskegon|49440|90
2018|4|5493008FJUGC53MGWP13|15-0395710|1|Savannah Bank National Association|NY|SAVANNAH|13146|79
2018|4|2549006QWBCLPDAGO152|36-4244633|3|The Village Bank|IL|Saint Libory|62282|31
2018|4|2549006REJY4ZMWEKV27|37-0269920|3|Farmers State Bank of Danforth|IL|Danforth|60930|114
2018|4|2549006SH1GKAA6QVG47|58-0152950|3|BANK OF MADISON|GA|MADISON|30650|75
2018|4|2549006T9J2DMLJVRS64|13-5261470|5|Municipal Credit Union|NY|NEW YORK|10007|1890
2018|4|2549006U8SXATH10WI14|48-0212120|3|EXCHANGE BANK & TRUST|KS|ATCHISON|66002|131
2018|4|2549006VBLRP288VX853|74-2218943|1|American Bank, N.A.|TX|Waco|76715|144
2018|4|2549006HZDO3SULWNR95|48-0308430|3|Peoples State Bank|KS|Manhattan|66503|132
2018|4|5493001YIUWLFRXQUO81|41-1726353|7|Summit Mortgage Corporation|MN|PLYMOUTH|55441|3706
2018|4|549300BPO83ZZLEVGG70|23-0995065|3|QNB Bank|PA|QUAKERTOWN|18951|350
2018|4|5493000W1FD1FMQ03060|73-0972908|3|Frontier State Bank|OK|Oklahoma City|73129|49
2018|4|254900FI70PE7HWAVD04|44-0241410|3|F & C BANK|MO|HOLDEN|64040|115
2018|4|875500S0BR039MXM0805|37-0554470|1|Tempo Bank|IL|Trenton|62293|54
2018|4|2549001JPW8TWJYMNE74|06-0659511|5|FD Community Federal Credit Union|CT|Waterbury|06708|48
2018|4|2549003WYFPGUVPTRK86|39-1701359|3|Monona Bank|WI|MONONA|53716|379
2018|4|2549003XYGWAZEG0MI81|74-0885350|3|SCHERTZ BANK AND TRUST|TX|Schertz|78154|13
2018|4|2549003ZYZM7FHPZV590|53-0207328|5|INTERIOR FEDERAL CREDIT UNION|VA|RESTON|20192|101
2018|4|2549006VWQC6XCFQO747|94-1512765|5|Mission City Federal Credit Union|CA|Santa Clara|95050|24
2018|4|2549006WPD8JIY1AFO12|58-1029074|1|SOUTHEAST FIRST NATIONAL BANK|GA|SUMMERVILLE|30747|29
2018|4|2549006YTBW0GRVA9N57|43-0453725|3|Peoples Savings Bank of Rhineland|MO|RHINELAND|65069|144
2018|4|25490070JI9B62OM4S68|38-0936455|5|LAKES COMMUNITY CREDIT UNION|MI|LAKE ORION|48362|62
2018|4|25490072C0PMGDUJQU77|42-0287760|2|GNB Bank|IA|Grundy Center|50638|180
2018|4|25490072WXXNN2UWDH10|58-0913666|3|Capital Bank|GA|Fort Oglethorpe|30742|38
2018|4|25490074OSKMLQ1W0I88|41-0257060|3|Castle Rock Bank|MN|CASTLE ROCK|55010|38
2018|4|25490074WALW1U7G4555|31-4177210|3|The Farmers Bank and Savings Company|OH|Pomeroy|45769|374
2018|4|254900756YRTYX32I428|57-0400781|5|Family Trust Federal Credit Union|SC|Rock Hill|29730-0000|282
2018|4|25490076EQ27D6EE6T16|22-1070100|3|Lincoln 1st Bank|NJ|Lincoln Park|07035|38
2018|4|25490076YOMAEM6W0N66|37-0532580|3|WEST CENTRAL BANK|IL|ASHLAND|62612-0467|192
2018|4|254900791X4X11AYVA11|53-0197084|5|INFIRST FEDERAL CREDIT UNION|VA|Alexandria|22312|79
2018|4|2549007AU24FVDMNUB40|39-0263945|5|Connexus Credit Union|WI|Wausau|54401|1343
2018|4|2549007AVAXPID11FL11|13-1592005|1|Carver Federal Savings Bank|NY|New york|10035|2
2018|4|2549007DF4VYT8BYAG08|06-0299530|3|Collinsville Savings Society|CT|Canton|06019|53
2018|4|2549007E4NL6J0YLH946|93-0177988|1|Evergreen Federal Bank|OR|GRANTS PASS|97526|353
2018|4|2549007G9V4FYWWWDZ31|42-1554463|7|Acre Mortgage and Financial Inc|NJ|MARLTON|08053|1273
2018|4|2549007J4YBSVYO3WC19|93-0601164|5|KaiPrm NWFCU|OR|Portland|97220|27
2018|4|2549007JFUKTY2NW6090|04-1615835|3|Methuen Cooperative Bank|MA|Methuen|01844|32
2018|4|2549007JQKHU8KQ0FC19|84-1628152|7|FirstTrust Home Loans, Inc. (Formerly First Arkansas Financial, Inc.)|AR|Sheridan|72150|965
2018|4|2549007JZSAICH4GZJ60|65-1059543|7|POINT Mortgage|CA|Chula Vista|91910|1517
2018|4|2549007M6CTUCB5K0R54|94-0837475|5|San Joaquin Power Employees Credit Union|CA|Fresno|93711|70
2018|4|2549007OKYM2CKAH3W45|27-1269222|7|Rehab Financial Group, LP|PA|Rosemont|19010|138
2018|4|2549007Q0B6XK1XTYG16|41-0257460|3|First State Bank of Le Center|MN|Le Center|56057|45
2018|4|2549007RR4DXYXPJCZ82|43-1862603|3|Freedom Bank of Southern Missouri|MO|Cassville|65625|154
2018|4|2549007S3Y4859VJ1444|34-4239952|1|FIRST FEDERAL BANK OF OHIO|OH|Galion|44833|319
2018|4|254900FG1PR8UNV77C36|63-0258819|3|CCB COMMUNITY BANK|AL|Andalusia|36420|166
2018|4|5493002RL75O2Y62Z184|31-4147910|3|The Savings Bank|OH|Circleville|43113|194
2018|4|5493006GBLIRNKHYD764|20-5036036|3|Aquesta Bank|NC|Mooresville|28117|46
2018|4|2549005NOWEBRK8ETH26|41-0300300|3|First Southeast Bank|MN|Harmony|55939|26
2018|4|213800XR2TCBQJSF1X93|48-1213018|3|NBKC Bank|MO|KANSAS CITY|64114|13899
2018|4|25490001F0A9F7BV6B05|36-2245476|1|Albany Bank and Trust Company, N.A.|IL|Chicago|60625|28
2018|4|254900428YSAU4S4SW33|25-1738324|7|Patriot Lending Services, Inc.|PA|Pittsburgh|15220|984
2018|4|25490045AQF6IJKP4394|93-0232289|5|POINT WEST CREDIT UNION|OR|PORTLAND|97211-3283|66
2018|4|2549007S6CL24E3RWY11|42-0214646|5|Des Moines Metro CU|IA|Des Moines|50314|27
2018|4|2549007UK2BZOOSF6C76|64-0322079|3|First Security Bank|MS|Batesville|38606|250
2018|4|2549007UXYHMV9ES9L95|06-0655046|5|MembersFirst CT FCU|CT|Meriden|06450|35
2018|4|2549007WBD70RLDH1669|52-0905189|5|FIRST PEOPLES CFCU|MD|CUMBERLAND|21502-0000|650
2018|4|2549007ZL90U2M5ZNA78|20-5439763|7|United Fidelity Funding Corp.|MO|Kansas City|64150|2225
2018|4|254900803AYZRNV49618|35-0323330|2|THE FRIENDSHIP STATE BANK|IN|Friendship|47021|530
2018|4|25490080CQXLD6D0GZ02|73-0231412|3|FIRST BANK|OK|Porter|74454|21
2018|4|25490080ZZ98MNHU5R63|56-0172675|5|Champion Credit Union|NC|CANTON|28716|585
2018|4|25490081ZRNCBNUFA124|31-4264680|3|COMMODORE BANK|OH|SOMERSET|43783|44
2018|4|254900826Z45GD791J96|42-0286590|3|Grinnell State Bank|IA|Johnston|50131|34
2018|4|25490085TUTOSF6Q7Y94|41-0249760|3|Farmers & Merchants State Bank|MN|Pierz|56364|78
2018|4|5493006cxhxifn8q4s89|22-1579866|5|KBR HERITAGE FEDERAL CREDIT UNION|TX|Houston|77002|7
2018|4|2549008684GZZI5B5H82|36-1855525|5|First Financial Credit Union|IL|Skokie|60077|310
2018|4|25490087M8OYX68SQN42|20-2938436|7|ISB Capital, LLC|TX|Friendswood|77546|169
2018|4|25490089V5DJHFQMOA03|92-0006595|1|FIRST NATIONAL BANK ALASKA|AK|ANCHORAGE|99503|717
2018|4|2549008AGLU4AEH9GZ71|58-0137310|3|PINELAND BANK|GA|Alma|31510|139
2018|4|2549008CBS11KBKU4Z95|87-0135033|5|Wasatch Peaks Federal Credit Union|UT|Ogden|84403|196
2018|4|2549008CZOYIG4FIKS25|43-2022906|3|Congressional Bank|MD|Bethesda|20817|3639
2018|4|2549008EFPQHWHJ5MO60|57-0146256|1|THE CONWAY NATIONAL BANK|SC|CONWAY|29528-0320|243
2018|4|2549008GIE3QVYB2FT28|91-0346300|3|Olympia Federal Savings and Loan Association|WA|OLYMPIA|98501|657
2018|4|2549008L3Z5ZSC32UL43|31-4278465|1|The Peoples National Bank|OH|New Lexington|43764-1261|112
2018|4|2549008LK3474E9U2888|93-0257765|5|OnPoint Community Credit Union|OR|PORPORTLANDTLAND|97210|7560
2018|4|2549008NRAZRGNG0TT58|38-1379433|5|PFCU|MI|Portland|48875|409
2018|4|2549008NZFLT1BQ8EN23|85-0139226|5|Kirtland Federal Credit Union|NM|ALBUQUERQUE|87108|489
2018|4|549300ZM0RZI4LRVWI94|59-1479450|3|Brickell Bank|FL|Coral Gables|33134|96
2018|4|5493008O0BGTGQR8PF89|73-0126300|3|AMERICAN EXCHANGE BANK|OK|HENRYETTA|74437|147
2018|4|2549004W7ZN0N715U578|94-6087440|5|CommonWealth Central Credit Union|CA|San Jose|95138|104
2018|4|549300YQ763HO7N3CO68|57-0825951|3|The Bank of South Carolina|SC|CHARLESTON|29401|216
2018|4|2549000BVJ73CTA1IZ30|21-0412935|3|Century Savings Bank|NJ|Vineland|08360|135
2018|4|2549000JPXK5I949AM33|75-0127095|1|The FNB Ballinger|TX|Ballinger|76821|33
2018|4|2549000PNXYVRN44TV91|75-0969777|5|My Community Credit Union|TX|Midland|79701|72
2018|4|2549000S4R1QRQ0UX708|84-0203240|2|First State Bank of Colorado|CO|Westcliffe|81252|45
2018|4|2549004IXUWDS2CYU578|63-0306291|5|TVA Community CU|AL|Muscle Shoals|35661|116
2018|4|2549004LHWTI9UAUAJ26|80-0860660|7|New Wave Loans Residential, LLC|FL|Miami|33160|114
2018|4|2549004NDWPGLINMVF24|38-1525160|5|Walled Lake School Employees Federal Credit Union|MI|Walled Lake|48390|4
2018|4|2549004O2ZT0HSAP5S70|38-1910391|3|First Independence Bank|MI|Detroit|48202|350
2018|4|2549008O15B0KZJLSV47|37-0533190|3|Guardian Savings Bank|IL|Granite City|62040-3715|21
2018|4|2549008O36ZLTWMCKU62|41-0249780|1|F & M Community Bank, N.A.|MN|Preston|55965|96
2018|4|2549008S5ONW9RERQE86|56-2600818|3|Pacific Alliance Bank|CA|Rosemead|91770|50
2018|4|2549008SG8GC5XJ48M17|48-0169100|3|Citizens State Bank|KS|Gridley|66852|74
2018|4|2549008SGDIASSJGSR05|63-0901920|7|Liberty Mortgage Corporation|AL|Birmingham|35216-3610|117
2018|4|2549008TT6UNYR7AXF54|48-0216075|1|Sunflower Bank, N.A.|KS|Salina|67401|4168
2018|4|2549008US5LUWX2ZH247|85-0124035|5|Del Norte Credit Union|NM|Los Alamos|87544|476
2018|4|2549008X67CV1MNM7747|37-1572886|7|Meadowbrook Financial Mortgage|NY|Westbury|11590|1927
2018|4|2549008YEXLNFKLF7548|25-0974214|5|Widget Federal Credit Union|PA|Erie|16511|441
2018|4|25490092DWDTDJ002J62|58-0521233|7|1st Franklin Financial Corporation|GA|Toccoa|30577|1292
2018|4|25490093XKEEYF9N9X26|01-0146437|5|Coast Line Credit Union|ME|South Portland|04106-3919|67
2018|4|25490095CTOC97LRQD90|72-0541298|5|Jefferson Parish Employees Federal Credit Union|LA|Jefferson|70123-2337|25
2018|4|25490098IO3YI0XADR55|42-0379440|3|Liberty Trust & Savings Bank|IA|Durant|52747|41
2018|4|25490099XNQQU8T3WI97|66-0236963|7|Cooperativa de Ahorro y Credito del Bo. Quebrada de Camuy|PR|CAMUY|00627|34
2018|4|2549009ACXPW8YN9HB36|63-0162140|3|PEOPLES BANK OF GREENSBORO|AL|GREENSBORO|36744|53
2018|4|WWJYKHS2UNKSDW8XLB53|99-0034327|9|First Hawaiian Bank|HI|Honolulu|96819|4201
2018|4|25490047DXSX2HF6QY47|54-1713356|2|First Bank|VA|Strasburg|22657|250
2018|4|2549004ODQE9FVROV477|27-2524146|7|SO-CAL CAPITAL, INC.|CA|NEWPORT BEACH|92660|58
2018|4|2549004PVBWPAZBFE759|04-1853650|5|Southern Mass Credit Union|MA|Fairhaven|02719|279
2018|4|2549004R5IWT90NBTB98|26-0473514|2|Virginia Partners Bank|VA|Fredericksburg|22404-8029|166
2018|4|2549007W5PWUV8XG3V90|73-0427310|2|RCB BANK|OK|CLAREMORE|74018|1313
2018|4|2549009AOX259OY87H37|91-0135040|1|Baker Boyer Natinal Bank|WA|Walla Walla|99362|189
2018|4|2549009DWV1Z50JILS65|15-0328960|1|The First National Bank of Groton|NY|Groton|13073|103
2018|4|2549009FXR8PWETMRA43|31-0251310|1|COVINGTON SAVINGS & LOAN ASSOCIATION|OH|COVINGTON|45318-0188|86
2018|4|2549009GDCGUR2T6KU55|04-1442480|3|Hingham Institution for Savings|MA|Hingham|02043|494
2018|4|2549009GERLEDM651T51|41-0592730|3|Vermillion State Bank|MN|Vermillion|55085|198
2018|4|2549009GQES40AFBR069|41-0442560|3|Nicollet County Bank of St Peter|MN|St Peter|56082|27
2018|4|2549009I5SQ5XN6WFU76|55-0063209|9|Residential First Mortgage|CA|Newport Beach|92660|54
2018|4|2549009JMGPU64G0O296|14-0486870|2|Bank of Millbrook|NY|Millbrook|12545|46
2018|4|2549009KHZGFDOS7GG28|91-0693631|5|Sno Falls Credit Union|WA|Snoqualmie|98065|39
2018|4|2549009M5QY5LPV18B47|88-0062909|5|Great Basin Federal CU|NV|Reno|89511|227
2018|4|2549009NMZ1FPA016I77|54-0613421|5|Celco Community Federal Credit Union|VA|Narrows|24124-0361|84
2018|4|2549009O1XK0YQZXEL45|31-0216000|3|Community Savings Bank|OH|Bethel|45106|57
2018|4|2549009OWTY7KVB18G12|93-0256538|5|USAgencies Credit Union|OR|Portland|97204|28
2018|4|2549009PABKV8ZBDH619|36-1250580|5|Central Credit Union of Illinois|IL|Bellwood|60104-2319|84
2018|4|2549009PBYH62M6NZK12|41-0473820|2|Peoples State Bank of Plainview|MN|Plainview|55964|249
2018|4|2549009PZCHF8GGHET49|95-1677895|5|SANTA BARBARA TEACHERS FEDERAL CREDIT UNION|CA|SANTA BARBARA|93110|28
2018|4|2549009RNMXHS9AICA61|94-1437566|5|Kaiperm Diablo Federal CU|CA|Walnut Creek|94596|21
2018|4|2549009SLV9L2AAN3089|36-0721895|3|Amalgamated Bank of Chicago|IL|Chicago|60602|36
2018|4|2549009UITWIC4FV7F43|58-2442998|7|RESIDENTIAL ACCEPTANCE CORPORATION. RAC.|FL|TAMPA|33607|821
2018|4|2549009V3JISNNLCD785|80-0743699|7|Family First Funding LLC|NJ|Toms River|08753|2896
2018|4|2549009X2AG1P20YAJ63|33-0904883|1|Axos Bank|CA|San Diego|92122|7337
2018|4|2549009Y4KUKP1V77375|23-0672875|3|Harleysville Bank|PA|Harleysville|19438|496
2018|4|549300MNVXT92RBYBF93|47-0341288|2|Cornerstone Bank|NE|YORK|68467|318
2018|4|549300spvf3s3t0byl87|14-0486900|3|BANK OF RICHMONDVILLE|NY|Cobleskill|12043|77
